�␜x��x�x�xxx␀␘�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1846
ADC Index: 1 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 833
ADC Index: 2 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1117
ADC Index: 3 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 4 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 825
ADC Index: 5 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1850
ADC Index: 7 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 834
ADC Index: 8 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1114
ADC Index: 9 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 10 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 819
ADC Index: 11 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1837
ADC Index: 12 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 13 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 816
ADC Index: 14 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1132
ADC Index: 15 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 16 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 811
ADC Index: 17 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 18 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1847
ADC Index: 19 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 833
ADC Index: 20 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1121
ADC Index: 21 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 22 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 823
ADC Index: 23 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1842
ADC Index: 24 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 25 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 833
ADC Index: 26 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1125
ADC Index: 27 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1839
ADC Index: 28 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 832
ADC Index: 29 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 30 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 31 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 819
ADC Index: 32 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1133
ADC Index: 33 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 34 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 829
ADC Index: 35 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 36 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 37 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 830
ADC Index: 38 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1109
ADC Index: 39 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 40 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 821
ADC Index: 41 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 42 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1846
ADC Index: 43 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 826
ADC Index: 44 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1119
ADC Index: 45 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 46 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 816
ADC Index: 47 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 48 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1848
ADC Index: 49 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 837
ADC Index: 50 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1107
ADC Index: 51 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 52 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 829
ADC Index: 53 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1840
ADC Index: 54 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1845
ADC Index: 55 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 837
ADC Index: 56 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1105
ADC Index: 57 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1840
ADC Index: 58 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 832
ADC Index: 59 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1841
ADC Index: 60 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1849
ADC Index: 61 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 817
ADC Index: 62 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1098
ADC Index: 63 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1836
ADC Index: 64 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 820
ADC Index: 65 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1847
ADC Index: 66 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1841
ADC Index: 67 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 828
ADC Index: 68 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1101
ADC Index: 69 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1826
ADC Index: 70 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 815
ADC Index: 71 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1852
ADC Index: 72 | Canal Físico: 4 -> Mapeado a Virtual: 5 | Valor: 1829
ADC Index: 73 | Canal Físico: 3 -> Mapeado a Virtual: 4 | Valor: 822
ADC Index: 74 | Canal Físico: 6 -> Mapeado a Virtual: 1 | Valor: 1091
ADC Index: 75 | Canal Físico: 5 -> Mapeado a Virtual: 0 | Valor: 1812
ADC Index: 76 | Canal Físico: 0 -> Mapeado a Virtual: 3 | Valor: 829
ADC Index: 77 | Canal Físico: 7 -> Mapeado a Virtual: 2 | Valor: 1861
